"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_1309",3272.4,4581.492,3572.825,405,412,401,467,698.36,744.965
"BT_1310",2321.722,2306.501,2248.205,2126,1427.026,2174.032,2659,2918.64,3332.416
"BT_1311",109018.26,120875.551,115330.556,70192.287,60519.591,94490.213,27472,32864.932,29356.619
"BT_1312",10636.944,13583.191,11540.07,122256.695,121832.159,113651.315,133175,161223.068,135529
"BT_1313",1678.988,2035.62,1223.073,1551.274,1479,1659,214,155,181
"BT_1314",2239,2808.039,2286.927,5184.787,3837,5358,483,541,419
"BT_1315",2489,2975,2114.012,1045,1036,965,127,139,72
"BT_1316",1242.032,1295.34,1201.269,440,418,460,323,327,334
"BT_1317",1325.968,1397.66,1392.899,552,448,471,268,344,294
"BT_1318",492,723,527.028,2356.86,1643,1587,59,81,76
"BT_1319",32,52,41.972,65.14,89,55,7,20,12
"BT_1320",155,131,120,453,414,419,762,762,754
"BT_1321",214.823,223.051,209.388,804.936,623.412,943,419,563,520
"BT_1322",318.177,384.87,315.613,1875.064,1588.588,2258,662,806,564
"BT_1323",117,177.078,125,1539,1396,2092,410,421,372
"BT_1324",194,214.937,132,586,563,673,217,162,116.082
"BT_1325",15238.079,16009.14,13924.539,13617,9775,13743,674,989,864.918
"BT_1326",3771.319,3984.916,3399.001,1608,1318,1162,146,163,213
"BT_1327",853.954,727.004,606.015,234,227,200,83,57,66
"BT_1328",7613.902,12521.882,6039.49,6901.934,5736.257,7775.247,300,435.174,431
"BT_1329",27403.095,40114.572,21544.367,17545.066,14745.743,22229.753,553,857.826,666
"BT_1330",1929.238,3508.25,1448.848,4780.01,5562.575,5127,100,72,212
"BT_1331",4182.144,5231.214,4017.18,3644.985,3758.231,3104.992,211,509.717,566
"BT_1332",4629.284,5224.64,4170.149,4392.043,3472.116,4458.593,170,225.283,232
"BT_1333",12861.05,16713.104,11605.821,5304.963,4797.078,6287.415,655,801,977
"BT_1334",2918,4308,3572.326,6146,4790,6536,5681,6921,5318
"BT_1335",2264,2630,2042,1515,1225,1456,164,161,188
"BT_1336",2998,3162.165,2880.392,1504,901,1331,167,227,141
"BT_1337",7569,9432,6098.608,772,744,857,393,446,537
"BT_1338",2872,3478.881,2493,265,260,301,24,34,56
"BT_1339",3521.267,4103.574,2847.537,563,632,534,112,179,191
"BT_1340",3324.024,4467.696,3111.115,375,348,268,94,146,45
"BT_1341",5356.82,5987.368,4506.189,1397,1638.426,1199,146,122,140
"BT_1342",3440.535,4231.118,3104.652,933,899.574,819,44,42,36
"BT_1343",4331.388,6743.131,3979.833,827,894.923,666.813,46,41,64
"BT_1344",6629.05,8646.493,5587.915,1690,1406.077,1233.187,40,126,56
"BT_1345",5052.535,7345.335,4600.374,1055.272,888.737,880,0,42,52
"BT_1346",9016.685,13009.697,8330.603,1935.357,1760.087,1442,48,115,95
"BT_1347",5777.143,7126.703,5299.875,2813.371,2583.176,1780,151.986,169,194
"BT_1348",6186.123,8036.553,5952.989,1920.146,1835.317,1702.746,140.014,119,190
"BT_1349",2773.206,2923.856,2673.707,618.854,562.683,737.254,4,6,20
"BT_1350",4180.441,4791.366,3483.539,1711.051,1503.007,1454,81,93,56
"BT_1351",3954.505,4372.079,3209.01,1706.949,1526.993,1351,73,89,44
"BT_1352",5714.068,9117.639,5367.5,1577,1412.701,999,123,89,164
"BT_1353",8187.306,11524.394,8161.06,2612.362,2760.04,1777,336,419,540
"BT_1354",7028.498,10547.503,6816.735,1775.638,1599.96,1252,124,131,129
"BT_1355",7861.032,8026.524,7839.036,3096.128,2912.995,2757.179,371,318,263
"BT_1356",51709.442,59245.986,50897.806,29046.52,22071.975,27607.236,698,901,673
"BT_1357",68597.93,40893.45,53232.408,193092.299,226058.205,287221.837,115577.515,62801.935,89096.354
"BT_1358",33719.525,33629.778,31658.569,30241,23457,27405,7368,10994,8686
"BT_1359",12335.3,12347.391,11600.839,8332,6844,8466,1776,1840,1341
"BT_1360",7296.943,7130.644,6820.204,7043.214,5579.053,7598.043,252.024,289,407
"BT_1361",10610.234,10554.343,9982.129,12463.037,10232.198,14132.345,712.976,708,757
"BT_1362",18488.497,19776.762,17624.583,27621.595,21756.71,25360.896,3702.068,4787.888,3331
"BT_1363",5260.425,5699.247,4751.992,4453.153,4095.388,4402.371,246.932,341.112,214
"BT_1364",30442.342,37336.99,31423.398,15874,13026.651,16653.733,1340,1552,1666
"BT_1365",11055.436,13783.001,8668.774,1748,1712,1262,318,577,420
"BT_1366",4692.49,5372.868,4683.008,5507.435,4101.928,5766,299,230,217
"BT_1367",3309.189,3511.096,2840.427,2278.565,2015.072,2427.138,164,230,230
"BT_1368",11097.463,11748.912,9808.801,16943,13071,16855.862,2069,2817,1900
"BT_1369",8111.584,7164.521,8154.815,4557,3439,4736.373,841,1006,750
"BT_1370",21709.73,19669.02,21505.364,12615,8320,12383.627,872,1313,909
"BT_1371",6189.194,6572.515,5394.988,4345,4112.012,4691,1045,1254,1387
"BT_1372",583,604,615.001,305,194,391,32,47,34
"BT_1373",172338.828,222241.727,180710.191,88289.25,59355.601,118632.962,3274,3422,3489
"BT_1374",9135.932,10198.266,8775.242,2380.154,2131.851,2769.017,112,153,157
"BT_1375",47359.013,48448.004,52663.951,14680.465,11039.149,17109,1808,1593,1688
"BT_1376",12691.844,13439.908,12111.665,7676.504,6347.423,6701.291,1264,1470,1523
"BT_1377",13720.871,17136.013,13706.129,13838.676,10244.577,11074.46,885,1254,754
"BT_1378",3567.723,3725.963,3543.861,1582.972,1398,1469,76,51,129
"BT_1379",2799.383,2826.289,2824.136,874,693,674,49,96,32
"BT_1380",32528.485,31259.765,32298.362,13925.051,12393.758,16671.982,299,317,203
"BT_1381",6735.786,6765.566,6818.17,4687.949,4081.242,3736,121,246,231
"BT_1382",853,949,793,588,506,460,298,314,355
"BT_1383",508,682,483,8780,8754,9635,687,883,1008
"BT_1384",79.194,70.133,75.08,27,19,18,11,6,0
"BT_1385",1226.806,1268.867,1295.92,244,166,236,43,16,12
"BT_1386",1186,1355.692,1205,122,76,115,0,0,0
"BT_1387",2903.21,2552.335,2887.003,276,254,255,9,16,0
"BT_1388",435.287,533.76,364,223,296,268,27,40,75
"BT_1389",532.323,729.869,500.988,355,274.421,251,22,28,25
"BT_1390",1475.858,1677.46,1476.169,735,955.579,952,21,45,71
"BT_1391",58045.423,87410.013,54055.172,31648,28060.985,37967,2360,3094,2704
"BT_1392",162,227,157,62,68,98,0,0,0
"BT_1393",634,821.076,741,12748,10720,11447,1781,2445,1763
"BT_1394",29,10,21,380.525,289,362.496,46,0,11
"BT_1395",52,50,40,1371.475,1070,1420.504,70,85,59
"BT_1396",1587.456,1859,1728,1271,1171,1052,14,124,64
"BT_1397",1255.093,1614.529,1286.256,23638.903,15637.364,27247.466,1649.033,1720.356,1915
"BT_1398",226.047,274.471,287.744,7391.104,5218.001,8401.534,284.967,233.644,203
"BT_1399",163,117,127,8296.992,5986.635,7702,305,466,186
"BT_1400",219,229,168,8454,6603,6528,2656,3587,2240
"BT_1401",47,35,27,1544,1603,1567,9,44,13
"BT_1402",31,28,43,1205,1184,1072,12,4,39
"BT_1403",691,874,620,27140.99,26265.484,27946.345,631,985,1059
"BT_1404",490,528,422,217,213,280,51,102,119
"BT_1405",15,22,15,9,33,19,0,0,0
"BT_1406",1660.563,2215.907,2764.667,223,175,207,15,18,18
"BT_1407",3287.437,3387.093,3281.514,3886,3206,3570,353,533,359
"BT_1408",2822.024,3157.969,2555.431,1479,1688,1812,67,41,87
"BT_1409",366.518,360.592,305.063,212,182,140,8,0,8
"BT_1410",1182.482,1507.408,1709.808,319,287,236,9,7,0
"BT_1411",1218,1614,1554.047,707,552,464,23,119,35
"BT_1412",901,1054.059,864,20435,17480,19841,393,785,413
"BT_1413",3131.191,4103,3178.063,633,429,447,13,41,22
"BT_1414",223,241,294.602,123,70,135,74,62,81
"BT_1415",151.141,120,188.815,114,88,65,32,24,19
"BT_1416",1804.816,1931,2358.263,1851,1328,1765,927,994,715
"BT_1417",1842.751,1769,2530.437,1789,1351,1723,99,136,112
"BT_1418",211.313,249,278,234,228,182,6,0,0
"BT_1419",88,92.772,97,455.398,537.142,415,153,405,266
"BT_1420",5502.135,6107.759,5812.113,28034.419,23967.636,24985.388,51565,69928,44689
"BT_1421",11656.873,15047.682,14901.101,9771.183,7602.222,6902.61,271,493,168
"BT_1422",773.15,1069.577,999.831,252.335,207.076,121,12,37,25
"BT_1423",352.85,501.607,592.408,184.665,126.924,133,35,47,122
"BT_1424",1857,2249.588,2214,429,247,376,26,16,0
"BT_1425",638,741,773,170,106,154,44,97,98
"BT_1426",49,29,33,9,14,1,0,6,9
"BT_1427",381,401,402,51,27,45,19,11,1
"BT_1428",10446.001,12867.794,8575.999,2015,1215,2001,102,143,96
"BT_1429",143,125.012,133,23,17,41,7,20,0
"BT_1430",8261.001,10925.071,7816.821,15928,13839.24,15431.005,6248,7926,5868
"BT_1431",2429,2409,2282,2465,1891,1712,582,763,402
"BT_1432",1732.952,1985.802,1532,1111.005,1374.433,1428,341.545,278,366
"BT_1433",599,603.195,577.266,461.995,575.567,599,125.455,60,72
"BT_1434",861.198,1070.004,970.808,430,374,364,42,84,16
"BT_1435",5881.297,6402.843,4442.392,77479.163,40640.82,36329.008,1646,2910,2181
"BT_1436",103,114,108.198,245,231,349,5,10,0
"BT_1437",8433.393,8246.065,7949.256,27662,20063.914,26763,4159,4755,3912
"BT_1438",1159,1412,1096,175,144,149,0,18,0
"BT_1439",19499.312,19829.76,19572.023,33636.91,24713.78,36066.071,906,710,576
"BT_1440",62644.357,78771.961,55612.915,55790.445,46764.22,60966.565,1406,1628,1177
"BT_1441",1126.163,1278,1404,821,660,630,13,38,37
"BT_1442",8661.872,10099.711,8271.033,8049.848,6601,5441.764,53,87,77
"BT_1443",223.044,242.075,190.323,598.273,501.559,619.236,10,12,0
"BT_1444",174,166.999,172.745,214.559,240.257,155,13,4,17
"BT_1445",131,97.002,79.001,74.32,67.184,103,10,0,0
"BT_1446",104,123,117.999,70,82,63,0,5,0
"BT_1447",11807.202,13814.758,13345.466,7438,5418,7095,407,442,182
"BT_1448",111,148,95,381,280,354,41,40,95
"BT_1449",657,802.32,472,3090,2389,2966,332,423,293
"BT_1450",5818,8685.103,6508,9020,7048,10454,381,470,478
"BT_1451",1362.801,2554.396,1184.927,7714.291,7003.931,7684.492,28,8,13
"BT_1452",1312.199,1627.604,1030.167,10284.709,10076.069,10547.508,191,307,230
"BT_1453",6684.434,9749.933,6326,11665,8682,12796,242,386,331
"BT_1454",934.151,935,957.573,137,58,78,46,52,38
"BT_1455",7585.973,7768,7186.348,347,413,352,161,104,88
"BT_1456",28224.794,41177.309,23357.136,9408.932,5739,12755,2240,2250,1930
"BT_1457",270.424,217.906,235.818,40,50,34,25,4,0
"BT_1458",720.379,681.349,602.683,209,168.272,148,18,3,0
"BT_1459",1320.197,1442.745,1331.428,870,836.728,886,40,64,27
"BT_1460",123,138,111,166,105,138,49,41,30
"BT_1461",225,236,286,89,128,85,5,9,0
"BT_1462",118,150,129,64,57,21,0,9,23
"BT_1463",283,343,288,109,148,92,12,37,66
"BT_1464",1060,1482,1419,238,143,230,0,25,0
"BT_1465",836,990.996,833.897,838,560,811,269,306,111
"BT_1466",233,224,300.103,224,171,180,68,0,0
"BT_1467",19,24,21,7,12,17,0,16,0
"BT_1468",8,12,4,13,5,5,0,0,0
"BT_1469",779,872,876.944,349,264,401,111,186,110
"BT_1470",73,50,51.058,5,3,11,0,0,0
"BT_1471",4061.158,7360.948,4115,6741,6158.49,8412,85,148,58
"BT_1472",10414.872,15431.638,10352.535,11589.397,8473.51,11954,78,106,68
"BT_1473",433.707,356.385,387.165,650,395.18,567,30,114,46
"BT_1474",2875.293,2907.045,3102.132,2698,2655.82,2629,278,264,228
"BT_1475",7385.003,7416.275,7364.703,2141,1606,2170,70,55,40
"BT_1476",16389.706,18071.407,16399.023,7475,6254,9296,100,155,124
"BT_1477",5828,7671.522,6409.002,15840,12587,12372,3066,5031,3943
"BT_1478",1573,1855.289,1524.644,561,452,705,118,150,190
"BT_1479",5804.622,6184.281,5626.612,4479.874,3515,3578,108,151,181
"BT_1480",4461.878,5563.246,4923.946,3500.126,2874,3114,281,399,367
"BT_1481",10352.5,13031.473,9810.202,34047.832,24516,34155,2202,2724,2252
"BT_1482",1810.975,2254.48,1981.294,2861.429,2094.079,2798,432,463,368
"BT_1483",809.691,908.52,646.706,1958.571,1757.921,1556,78,44,70
"BT_1484",5843.254,7120,6681.297,7998,6091,8726,3432,3424,2793
"BT_1485",2708.143,3742,3106,1360,1242,920,28,52,30
"BT_1486",54181.55,63751.912,46091.432,13515.747,11881.123,8961,618,970,659
"BT_1487",11011.678,11595.504,9291.453,5771.253,5930.877,5603,119,164,117
"BT_1488",5900.633,6336.522,4840.257,4067,3154,3454,269,329,423
"BT_1489",7480.137,7938.53,6273.697,8706.412,7465.383,7581.363,299,436,305
"BT_1490",9077.59,8953.774,7952.526,8741.015,7814.617,7011.684,266,181,267
"BT_1491",5508.072,7281.592,5133.58,1434.573,1765,1051,8,59,120
"BT_1492",4088.295,5327.674,5376.237,292,222,168,282,391,310
"BT_1493",3124.867,5351.758,2459.348,2315,1745.961,1935,28,116,128
"BT_1494",2279.133,3212.918,1723.415,11518,6856.039,6314,478,556,312
"BT_1495",3767.014,3476.614,3326.003,1177,930,979.016,119,29,0
"BT_1496",5492,5426.485,5185.015,3330,2670,2540,64,31,111
"BT_1497",7036.388,7493,7797.364,1827,1051,1358,162,234,166
"BT_1498",2370,2555.401,2431,886,687,827,175,170,111
"BT_1499",57517.892,83180.108,47174.002,12073,11269,5781,485,838,1366
"BT_1500",46785.932,62637.7,43572.164,30362,25408,30187,1382,1393,1281
"BT_1501",40.311,69,42,91.195,96,60,21,34,0
"BT_1502",257.689,326,248,122,107,217,73,35,30
"BT_1503",641.014,799.987,671,910,771,920,44,25,6
"BT_1504",16,18,19,13,5,17,0,19,14
"BT_1505",75,95,54,74.805,48,60,51,48,118
"BT_1506",10,14,17,1,8,5,0,0,0
"BT_1507",702,1092,651,616,500,469,39,98,67
"BT_1508",5,4,0,0,0,0,0,0,0
"BT_1509",2183.015,3134.834,2034.757,1961.326,1776.365,2354.809,45.152,35.498,76
"BT_1510",3989.217,4176.855,3847.029,2357,2084,2390,195,353,123
"BT_1511",11,16,19,30,11,15,33,1,7
"BT_1512",242,286,245,382,239,329,44,66,50
"BT_1513",1546.985,1910.179,1261.243,1877.674,1519.635,1981.191,33.848,21.502,0
"BT_1514",35,36,22,0,0,0,0,4,0
"BT_1515",8,0,1,0,0,0,0,0,23
"BT_1516",19,25,37,8,14,4,19,7,0
"BT_1517",519,482,470.597,176,98,94,805,1230,748
"BT_1518",143.789,145.517,131,26,31,54,92,100,74
"BT_1519",149.211,157.483,180,105,87,119,179,263,343
"BT_1520",0,2,0,0,0,0,0,6,0
"BT_1521",1935.19,1883.839,2068.155,482.504,393.385,595.718,36,31,6
"BT_1522",4736.817,4808.004,4739.802,1679.744,1440.751,2247.282,0,34,13
"BT_1523",1679.787,1606.971,1527.405,774.718,867.825,949,0,14,16
"BT_1524",890.723,778.015,633.786,367.216,352.039,280,10,0,0
"BT_1525",1785.82,1815.323,1562.025,1215.186,1205.001,1486,4,9,0
"BT_1526",49957.936,55216.015,50023.608,34227.633,30493.999,37896,895,837,775
"BT_1527",7070.022,7938,6924.597,928,700,683,71,90,20
"BT_1528",1594.492,1475.963,1266.681,729,758,945,19,43,51
"BT_1529",8503.633,8078.319,7749.654,4195,3346,3911,386,564,305
"BT_1530",16984.127,17052.441,15190.594,5556,4157,5084,158,245,107
"BT_1531",8025.634,8830.816,7786.446,2228,1674,1817,90,95,138
"BT_1532",3449.674,2813.43,3189.082,442,393,564,44,70,16
"BT_1533",4748.775,4194.593,4606.161,595,645,667,58,73,94
"BT_1534",1177.99,1024.51,1115.591,170,165,118,5,2,16
"BT_1535",3908.972,3226.311,3410.513,574,482,503,76,40,60
"BT_1536",6408.855,5951.599,6349.964,2949,2565,2510,22,38,66
"BT_1537",21813.014,30253.936,21139.269,60323.164,39443.589,67695.564,618,779,624
"BT_1538",4088.51,4258.427,4352.012,7764.836,6921.298,6957.436,66,152,169
"BT_1539",2097.553,2202.516,1963.802,5256.813,3755,4294,415,456,648
"BT_1540",1117.503,1197.607,1133.198,1205.959,1116.32,857.001,32,182,106
"BT_1541",4770.252,5835.749,3380.566,1032.227,906.68,1288.999,6,16,21
"BT_1542",16426.217,22751.333,13992.787,62366,50190.417,59414,1411,1682,1221
"BT_1543",4299,4965.84,5019.545,2739,2426.008,2567,407,299,263
"BT_1544",2130.203,2467.783,2192.922,2781.231,1871.992,2057.749,777,1060,819
"BT_1545",272.193,311.389,304.534,367.769,338,127.251,47,19,5
"BT_1546",367,434,330,29,15,16,30,17,5
"BT_1547",465,488,400,113,82,100,39,34,32
"BT_1548",12684.612,13926.799,13138.189,17323.705,16202,18209,1428,1834,1420
"BT_1549",5181.154,5583.926,4634.225,6145.339,5552.697,6944.29,1548,604,1354
"BT_1550",5276.519,5028.317,5229.539,7128.661,6494.303,6335.71,314,506,202
"BT_1551",9065.85,9881.569,8510.16,2254,2464.452,2023,57,96,49
"BT_1552",27896.032,34169.866,27610.116,2524,1956.548,2043,4,60,67
"BT_1553",4338.496,5065.166,3832.228,169,140,171,17,16,14
"BT_1554",862,1290.128,1370,663,593,411,1335,1901,2169
"BT_1555",7682.043,10339.345,6577.073,16657,11961,15746,4192,5206,3812
"BT_1556",615,773,569,1111,932,773,35,55,10
"BT_1557",1992.172,2115.668,1856.632,1155,908,1064,153,237,235
"BT_1558",5397.047,5046.065,5387.465,4630.469,3906.413,5062.013,792,1146,1136
"BT_1559",2209.183,1806.932,2131.904,785.531,575.587,753.987,595,691,451
"BT_1560",14723.603,16595.759,13770.485,7714.666,6538.67,6782.655,955.346,1072,1135
"BT_1561",6865.525,7348.83,7014.126,2999.334,2282.33,1792.345,182.654,162,193
"BT_1562",1544,1774,1385,434,271,274,100,154,152
"BT_1563",7158.564,7202.076,7242.256,1031.684,842,982.08,75,65,128
"BT_1564",3820.436,4346.923,3558.352,795.316,810,866.92,74,46,29
"BT_1565",11,3,22,30,51.058,29,0,0,6
"BT_1566",21271.584,22249.707,21499.685,5021,3764,4947,369,387,288
"BT_1567",8078.722,8476.542,7857.473,1676.449,1646,1995,49,98,68
"BT_1568",274.97,357.856,223.591,432.277,276.72,342.521,42,17,22
"BT_1569",1589.03,1818.124,1647.409,1899.274,1439.28,1875.479,479,624,544
"BT_1570",506.268,625.169,581.31,142,120,196,28,30,19
"BT_1571",190.732,204.831,208.69,3,12,16,0,0,0
"BT_1572",20722.077,27761.404,16418.031,9918,7145,9624,1964,1953,1592
"BT_1573",2235,2861,2014.161,16811,16294,18530,431,624,554
"BT_1574",676,917.001,891.003,5183.575,6572,4993,148,187,74
"BT_1575",23732.334,41373.758,20028.254,11821,9385.452,13836,123,169,99
"BT_1576",11708.117,17170.179,10270.456,38712.215,29610.47,38405.12,1188,1264,1020
"BT_1577",896.698,1162.906,740.565,4044.107,2942.055,3782,571,596,284
"BT_1578",1008.051,973.561,761.408,1813.764,1571.373,1573,67,56,84
"BT_1579",7848.431,8643.29,7669.524,7863.634,7150.699,7719.382,583,997.968,883
"BT_1580",6535.275,7702.64,6443.226,3955.048,2545.95,3500.613,68,113.032,155
"BT_1581",1096,1487,1228,398,205,237,30,42,39
"BT_1582",1455.016,1569,1514,470,445,405,24,30,38
"BT_1583",4245,4247,4609,5554,4636,5988,3196,5556,4283
"BT_1584",118,155,134,6,6,7,0,0,29
"BT_1585",226,254.785,238,24,19,26,5,51,0
"BT_1586",34,41.215,23,0,12,4,14,3,0
"BT_1587",677.123,820.561,720.416,766.842,647.538,565,12,86,106
"BT_1588",1831.877,2418.44,2138.584,563.158,346.462,363,15,12,17
"BT_1589",0,0,0,0,0,0,0,0,0
"BT_1590",873.998,1474,1384,131,110,75,25,55,60
"BT_1591",290.002,383,212,144,142,108,60,50,28
"BT_1592",30436.797,34552.342,28237.517,14573,11756,14957,1474,1514,1421
"BT_1593",2192.121,2471,2163,1899,1690,1431,106,93,98
"BT_1594",998,1038,995.23,509,459,475,47,81,29
"BT_1595",22930.515,27388.749,23138.962,9251,8110,7285,770,665,1020
"BT_1596",870,832,643,164,124,69,14,42,27
"BT_1597",947.789,1300,1345.998,533,413.727,302,13,12,25
"BT_1598",293,379,230.002,367,338.273,227,5,0,47
"BT_1599",2282.63,2532.195,2191.198,413.703,399,395,15,18,8
"BT_1600",6083.803,6995.855,4901.917,2603.297,2114,2172,65,44,19
"BT_1601",38035.995,42601.46,40028.381,12053,10162,11559,2003,2092,2037
"BT_1602",388.794,482.079,315.683,690.678,351.242,1235.364,100.201,142.178,721.058
"BT_1604",4247.839,4867.378,4659.299,419,360.77,361,61,37,30
"BT_1605",797.478,941.098,734.293,102,57.23,172,31,19,0
"BT_1606",1399.683,1751.948,1444.75,320,245,458,57,84,32
"BT_1607",4355.952,5186,4159,1787,1437,1466,414,444,370
"BT_1608",171,167,131,43,29,16,15,0,0
"BT_1609",534,643,518,41,51,67,7,16,15
"BT_1610",18225.67,20333.608,18511.94,9697,8674,8739,450,555,640
"BT_1611",22,28,20,10,20,1,2,0,0
"BT_1612",418,529,475,135,132,101,0,24,0
"BT_1613",11353.311,12830.73,10545.581,2633.345,2269,1859,2917,4530,4389
"BT_1614",411.689,390.282,356.69,55,50,36,17,42,77
"BT_1615",6651.978,7730.966,6825.142,15481.964,13785.973,15883,2760,3311,3352
"BT_1616",137.022,135.034,119.858,105.036,86.027,106,19,15,0
"BT_1617",523,723,529.648,229,150,154,5,9,41
"BT_1618",271,231,245.352,76,74,60,0,2,9
"BT_1619",355,343,334,80,60,64,24,11,21
"BT_1620",113,101,94,24,32,26,0,1,0
"BT_1621",580,875,699,296,167,166,43,65,57
"BT_1622",367,576,324,254,210,254,8,11,12
"BT_1623",3516,4790.497,3170,7816,6950,10830,115,112,161
"BT_1624",2974.864,3149.712,2846.316,711,732,804,1462,1620.105,1493
"BT_1625",4069.501,4305.062,4200.722,697,623,541,305,298.895,379
"BT_1626",4523.635,5023.393,3642.062,438,318,513.73,91,110,182
"BT_1627",1376,1178.219,1182.032,335,286,360,194,140,95
"BT_1628",2138,2210,1967.464,331,320,340,104,152,147
"BT_1629",337,333.962,298.776,65,20,43,11,0,14
"BT_1630",460,434,358,29,31,34,4,16,2
"BT_1631",2283,2022,2202,140,108,147,10,10,57
"BT_1632",4129.395,4288.041,3868,110,89,107,19,8,0
"BT_1633",1353.524,1483,1212.001,670,617,789,340,397,411
"BT_1634",3072.587,3136,2932,1629,1204,1680,337,332,403
"BT_1635",8965.2,10922.922,8823.358,5503,4046,4036,297,425,537
"BT_1636",1497,1423.094,1418.245,410,357,508,22,69,46
"BT_1637",11,12,13,1,6,2,0,0,0
"BT_1638",54,85,44,60,48,61,6,0,0
"BT_1639",547,704,534,362,320,404,132,170.582,173
"BT_1640",5,9,3,16,1,2,4,4,15
"BT_1641",0,2,2,1,1,2,10,4,0
"BT_1642",6110,6480.518,7418,6034.37,5556,5208.229,639,787,591
"BT_1643",19,16,7.714,3,5,0,0,0,18
"BT_1644",100.202,90,57.286,21,49,26,28,14,9
"BT_1645",530.798,673.673,517,166,168,107,0,52,14
"BT_1646",256.59,334.55,235.264,84,60,74,0,20,34
"BT_1647",165.41,304.619,150.945,38,46,20,0,17,0
"BT_1648",152.001,227.222,126.036,46,40,18,0,32,10
"BT_1649",745,1010,749.754,632,435,528,74,65,63
"BT_1650",377.41,595,422,97,60,97,11,20,79
"BT_1651",490.59,741,447.808,135,113,62,17,20,27
"BT_1652",180,248,151.192,87,80,110,0,19,2
"BT_1653",302,295,273,179,119,114,220,217,131
"BT_1654",2307.938,2655.963,2150.494,1426.025,1190.327,1308.275,50,38,0
"BT_1655",3194.028,1888.377,2525.875,10849.331,11180.625,14183.942,2528.381,1602.214,1971.206
"BT_1656",2020.652,2080.343,1853.85,739.482,505.237,701.787,28,28,12
"BT_1657",129.692,150.761,115.051,1192.517,1031.454,1331.093,128,85.038,75
"BT_1658",2854.535,3427.244,2395.795,25522.625,18668.12,22165.021,5589,6959.124,4697
"BT_1659",5789.531,7828.955,4273.223,16195.908,15883.367,19562.084,2121,2675.876,1968
"BT_1660",11345.922,14463.831,10197.648,22875.466,20822.513,28639.895,371,477,539
"BT_1661",2041.341,2394,2548,423,387,310,85,60,49
"BT_1662",3268.051,3439.066,2828.298,4284.161,3191,3772,372,486,520
"BT_1663",13156.468,13260.183,11525.698,26063.839,18320,21367,2193,2532,2157
"BT_1664",3588.32,3412.499,3284.656,8360.528,6766.802,7454.546,575,862,766
"BT_1665",1334.013,1337.501,1584.612,1644.472,1248.198,1391.454,22,55,43
"BT_1666",2990.045,3543,3133.112,2475,2116.249,2468,1718,2353,1924
"BT_1667",5573.195,8671.95,4639.02,4309,1947,1628,95,95,100
"BT_1668",3041.985,3363.89,3103,620,445,689,164,254,239
"BT_1669",14507.919,17923.64,16017.809,4903,4815,5149,307,379,407
"BT_1670",1346.339,1563.991,1317.126,1175.093,1109.231,1117.075,74,85,16
